first_name,last_name,student_number,student_id,department,courses
Freya,Evans,41343651,freya.evans@educational.edu,Business Administration,"BUS401,BUS601,BUS101,BUS501,BUS201"
Sora,Inoue,55618864,sora.inoue@campus.edu,History,"HIST301,HIST501,HIST401"
Liam,Smith,72035960,liam.smith@educational.edu,Economics,"ECON401,ECON101,ECON301,ECON201"
Emma,Davis,93480780,emma.davis@academia.edu,Environmental Science,"GEN401,GEN301,GEN501,GEN601,GEN101"
Pierre,Dubois,37557977,pierre.dubois@academia.edu,Economics,"ECON301,ECON601,ECON401"
Marcel,Moreau,17346099,marcel.moreau@academia.edu,Marketing,"GEN601,GEN401,GEN501,GEN101,GEN201,GEN301"
Lan,Liu,36253759,lan.liu@studium.edu,Physics,"PHYS401,PHYS501,PHYS201,PHYS101,PHYS601"
Usha,Patel,30105390,usha.patel@university.edu,Computer Science,"CS301,CS201,CS801,CS101"
Amelia,Jackson,12808412,amelia.jackson@institute.edu,Medicine,"MED101,MED301,MED401,MED601,MED201,MED501"
Cristina,Dias,57408862,cristina.dias@learning.edu,Communication,"GEN201,GEN101,GEN601"
William,Graham,25549605,william.graham@educational.edu,Biology,"BIO401,BIO301,BIO601,BIO201,BIO101,BIO501"
Oliver,Thompson,68582666,oliver.thompson@studium.edu,Chemical Engineering,"GEN401,GEN601,GEN501,GEN201"
Carmen,Rodrigues,31051942,carmen.rodrigues@academy.edu,Artificial Intelligence,"GEN101,GEN601,GEN401,GEN301"
Haruto,Sato,36109569,haruto.sato@university.edu,History,"HIST501,HIST401,HIST601,HIST201,HIST301,HIST101"
Sebastian,Taylor,73626918,sebastian.taylor@academia.edu,Anthropology,"GEN201,GEN601,GEN501,GEN301,GEN101"
Daniel,Clark,55150916,daniel.clark@scholar.edu,Biology,"BIO501,BIO601,BIO201,BIO301,BIO101"
Aiko,Sato,23516954,aiko.sato@studium.edu,Forestry,"GEN101,GEN401,GEN301,GEN601"
Priya,Singh,20262410,priya.singh@academia.edu,Psychology,"PSY501,PSY301,PSY101"
Christiane,Simon,20683007,christiane.simon@academy.edu,Theatre,"GEN401,GEN101,GEN201"
Finlay,Thompson,16837555,finlay.thompson@academia.edu,Agricultural Science,"GEN101,GEN601,GEN301,GEN201,GEN401"
Daniel,Santiago,10694062,daniel.santiago@learning.edu,Fine Arts,"GEN201,GEN601,GEN501"
Maria,Becker,19548790,maria.becker@scholar.edu,Business Administration,"BUS301,BUS201,BUS101,BUS601,BUS401"
Alain,Garneau,35769995,alain.garneau@college.edu,English Literature,"ENG601,ENG501,ENG201"
